"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.01","-0.00265306122833863","0.0322763919830322","False","False","257947670.273095","2023-03-05-12-07-50-0273",""
"","-0.01","-0.00224489796324633","0.0405374988913536","False","False","257947670.441633","2023-03-05-12-07-50-0441",""
"","-0.01","-0.00183673469815403","0.0368591956794262","False","False","257947670.648032","2023-03-05-12-07-50-0648",""
"","-0.01","-0.00142857143306173","0.0420148558914661","False","False","257947670.814428","2023-03-05-12-07-50-0814",""
"","-0.01","-0.00102040816796944","0.023924857378006","False","False","257947670.982927","2023-03-05-12-07-50-0982",""
"","-0.01","-0.000612244902877137","0.0486779995262623","False","False","257947671.152219","2023-03-05-12-07-51-0152",""
"","-0.01","-0.000204081637784839","0.0450901426374912","False","False","257947671.319753","2023-03-05-12-07-51-0319",""
"","-0.01","0.00020408162730746","0.0501251965761185","False","False","257947671.484751","2023-03-05-12-07-51-0484",""
"","-0.01","0.000612244892399758","0.0505473054945469","False","False","257947671.648906","2023-03-05-12-07-51-0648",""
"","-0.01","0.00102040815749206","0.0516326949000359","False","False","257947671.809406","2023-03-05-12-07-51-0809",""
"","-0.01","0.00142857142258435","0.0604364983737469","False","False","257947671.980203","2023-03-05-12-07-51-0980",""
"","-0.01","0.00183673468767665","0.0547683052718639","False","False","257947672.150278","2023-03-05-12-07-52-0150",""
"","-0.01","0.00224489795276895","0.0597430542111397","False","False","257947672.315637","2023-03-05-12-07-52-0315",""
"","-0.01","0.00265306121786125","0.0628786534070969","False","False","257947672.481846","2023-03-05-12-07-52-0481",""
"","-0.01","0.00306122448295355","0.064778096973896","False","False","257947672.649803","2023-03-05-12-07-52-0649",""
"","-0.01","0.00346938774804585","0.0703558474779129","False","False","257947672.810856","2023-03-05-12-07-52-0810",""
"","-0.01","0.00387755101313815","0.0649288445711136","False","False","257947672.97509","2023-03-05-12-07-52-0975",""
"","-0.01","0.00428571427823044","0.0717729032039642","False","False","257947673.138763","2023-03-05-12-07-53-0138",""
"","-0.01","0.00469387754332274","0.0711699053645134","False","False","257947673.302836","2023-03-05-12-07-53-0302",""
"","-0.01","0.00510204080841504","0.0776219964027405","False","False","257947673.471635","2023-03-05-12-07-53-0471",""
"","-0.01","0.00551020407350734","0.0759939029812813","False","False","257947673.637613","2023-03-05-12-07-53-0637",""
"","-0.01","0.00591836733859964","0.0735819041728973","False","False","257947673.799745","2023-03-05-12-07-53-0799",""
"","-0.01","0.00632653060369194","0.0842851549386978","False","False","257947673.963956","2023-03-05-12-07-53-0963",""
"","-0.01","0.00673469386878423","0.0811495557427406","False","False","257947674.126754","2023-03-05-12-07-54-0126",""
"","-0.01","0.00714285713387653","0.0823253989219666","False","False","257947674.28693","2023-03-05-12-07-54-0286",""
"","-0.01","0.00755102039896883","0.084315299987793","False","False","257947674.448438","2023-03-05-12-07-54-0448",""
"","-0.01","0.00795918366406113","0.0819334462285042","False","False","257947674.614246","2023-03-05-12-07-54-0614",""
"","-0.01","0.00836734692915343","0.0900739431381226","False","False","257947674.777751","2023-03-05-12-07-54-0777",""
"","-0.01","0.00877551019424573","0.0859735533595085","False","False","257947674.941841","2023-03-05-12-07-54-0941",""
"","-0.01","0.00918367345933802","0.0893201977014542","False","False","257947675.102672","2023-03-05-12-07-55-0102",""
"","-0.01","0.00959183672443032","0.0885061547160149","False","False","257947675.271402","2023-03-05-12-07-55-0271",""
"","-0.01","0.00999999998952262","0.0924558043479919","False","False","257947675.442258","2023-03-05-12-07-55-0442",""
"","-0.0095918367349077","-0.01","0.0286282505840063","False","False","257947675.6322","2023-03-05-12-07-55-0632",""
"","-0.0095918367349077","-0.0095918367349077","0.00716144638136029","False","False","257947675.796102","2023-03-05-12-07-55-0796",""
"","-0.0095918367349077","-0.0091836734698154","0.00821669586002827","False","False","257947675.960112","2023-03-05-12-07-55-0960",""
"","-0.0095918367349077","-0.00877551020472311","0.00640769628807902","False","False","257947676.12256","2023-03-05-12-07-56-0122",""
"","-0.0095918367349077","-0.00836734693963081","0.0102668926119804","False","False","257947676.29027","2023-03-05-12-07-56-0290",""
"","-0.0095918367349077","-0.00795918367453851","0.00634739268571138","False","False","257947676.45857","2023-03-05-12-07-56-0458",""
"","-0.0095918367349077","-0.00755102040944621","0.00628710724413395","False","False","257947676.62231","2023-03-05-12-07-56-0622",""
"","-0.0095918367349077","-0.00714285714435391","0.0113221425563097","False","False","257947676.785163","2023-03-05-12-07-56-0785",""
"","-0.0095918367349077","-0.00673469387926161","0.0115331960842013","False","False","257947676.94976","2023-03-05-12-07-56-0949",""
"","-0.0095918367349077","-0.00632653061416931","0.0108096078038216","False","False","257947677.115976","2023-03-05-12-07-57-0115",""
"","-0.0095918367349077","-0.00591836734907702","0.0144577501341701","False","False","257947677.281597","2023-03-05-12-07-57-0281",""
"","-0.0095918367349077","-0.00551020408398472","0.014819554053247","False","False","257947677.442731","2023-03-05-12-07-57-0442",""
"","-0.0095918367349077","-0.00510204081889242","0.018769197165966","False","False","257947677.60585","2023-03-05-12-07-57-0605",""
"","-0.0095918367349077","-0.00469387755380012","0.0190405528992414","False","False","257947677.769615","2023-03-05-12-07-57-0769",""
"","-0.0095918367349077","-0.00428571428870782","0.0247388929128647","False","False","257947677.931603","2023-03-05-12-07-57-0931",""
"","-0.0095918367349077","-0.00387755102361552","0.0240153037011623","False","False","257947678.095136","2023-03-05-12-07-58-0095",""
"","-0.0095918367349077","-0.00346938775852323","0.0284774992614985","False","False","257947678.257804","2023-03-05-12-07-58-0257",""
"","-0.0095918367349077","-0.00306122449343093","0.0323065519332886","False","False","257947678.420767","2023-03-05-12-07-58-0420",""
"","-0.0095918367349077","-0.00265306122833863","0.0324271433055401","False","False","257947678.585254","2023-03-05-12-07-58-0585",""
"","-0.0095918367349077","-0.00224489796324633","0.0427384451031685","False","False","257947678.746587","2023-03-05-12-07-58-0746",""
"","-0.0095918367349077","-0.00183673469815403","0.0370099470019341","False","False","257947678.909579","2023-03-05-12-07-58-0909",""
"","-0.0095918367349077","-0.00142857143306173","0.0418038032948971","False","False","257947679.07759","2023-03-05-12-07-59-0077",""
"","-0.0095918367349077","-0.00102040816796944","0.0425575524568558","False","False","257947679.2413","2023-03-05-12-07-59-0241",""
"","-0.0095918367349077","-0.000612244902877137","0.0280855540186167","False","False","257947679.405149","2023-03-05-12-07-59-0405",""
"","-0.0095918367349077","-0.000204081637784839","0.0475021414458752","False","False","257947679.571219","2023-03-05-12-07-59-0571",""
"","-0.0095918367349077","0.00020408162730746","0.0454218052327633","False","False","257947679.739715","2023-03-05-12-07-59-0739",""
"","-0.0095918367349077","0.000612244892399758","0.0504870004951954","False","False","257947679.901497","2023-03-05-12-07-59-0901",""
"","-0.0095918367349077","0.00102040815749206","0.0532004982233047","False","False","257947680.067088","2023-03-05-12-08-00-0067",""
"","-0.0095918367349077","0.00142857142258435","0.0528386980295181","False","False","257947680.227912","2023-03-05-12-08-00-0227",""
"","-0.0095918367349077","0.00183673468767665","0.0582656972110271","False","False","257947680.38955","2023-03-05-12-08-00-0389",""
"","-0.0095918367349077","0.00224489795276895","0.0538939461112022","False","False","257947680.551398","2023-03-05-12-08-00-0551",""
"","-0.0095918367349077","0.00265306121786125","0.0609791949391365","False","False","257947680.756824","2023-03-05-12-08-00-0756",""
"","-0.0095918367349077","0.00306122448295355","0.0626374483108521","False","False","257947680.917347","2023-03-05-12-08-00-0917",""
"","-0.0095918367349077","0.00346938774804585","0.061039499938488","False","False","257947681.079308","2023-03-05-12-08-01-0079",""
"","-0.0095918367349077","0.00387755101313815","0.0678835511207581","False","False","257947681.242928","2023-03-05-12-08-01-0242",""
"","-0.0095918367349077","0.00428571427823044","0.0637530013918877","False","False","257947681.404049","2023-03-05-12-08-01-0404",""
"","-0.0095918367349077","0.00469387754332274","0.0702352523803711","False","False","257947681.566832","2023-03-05-12-08-01-0566",""
"","-0.0095918367349077","0.00510204080841504","0.0707478001713753","False","False","257947681.728945","2023-03-05-12-08-01-0728",""
"","-0.0095918367349077","0.00551020407350734","0.07180305570364","False","False","257947681.893163","2023-03-05-12-08-01-0893",""
"","-0.0095918367349077","0.00591836733859964","0.0766873508691788","False","False","257947682.061808","2023-03-05-12-08-02-0061",""
"","-0.0095918367349077","0.00632653060369194","0.074787899851799","False","False","257947682.229545","2023-03-05-12-08-02-0229",""
"","-0.0095918367349077","0.00673469386878423","0.0808179005980492","False","False","257947682.397607","2023-03-05-12-08-02-0397",""
"","-0.0095918367349077","0.00714285713387653","0.0749386548995972","False","False","257947682.563431","2023-03-05-12-08-02-0563",""
"","-0.0095918367349077","0.00755102039896883","0.082446001470089","False","False","257947682.727555","2023-03-05-12-08-02-0727",""
"","-0.0095918367349077","0.00795918366406113","0.0841946974396706","False","False","257947682.887681","2023-03-05-12-08-02-0887",""
"","-0.0095918367349077","0.00836734692915343","0.0813606008887291","False","False","257947683.055029","2023-03-05-12-08-03-0055",""
"","-0.0095918367349077","0.00877551019424573","0.0869684964418411","False","False","257947683.224819","2023-03-05-12-08-03-0224",""
"","-0.0095918367349077","0.00918367345933802","0.0801545977592468","False","False","257947683.407802","2023-03-05-12-08-03-0407",""
"","-0.0095918367349077","0.00959183672443032","0.0879634469747543","False","False","257947683.569888","2023-03-05-12-08-03-0569",""
"","-0.0095918367349077","0.00999999998952262","0.084043949842453","False","False","257947683.735355","2023-03-05-12-08-03-0735",""
"","-0.0091836734698154","-0.01","0.031582947820425","False","False","257947683.917463","2023-03-05-12-08-03-0917",""
"","-0.0091836734698154","-0.0095918367349077","0.00887999963015318","False","False","257947684.083991","2023-03-05-12-08-04-0083",""
"","-0.0091836734698154","-0.0091836734698154","0.00881969649344683","False","False","257947684.253512","2023-03-05-12-08-04-0253",""
"","-0.0091836734698154","-0.00877551020472311","0.0115331960842013","False","False","257947684.423109","2023-03-05-12-08-04-0423",""
"","-0.0091836734698154","-0.00836734693963081","0.00866894610226154","False","False","257947684.588647","2023-03-05-12-08-04-0588",""
"","-0.0091836734698154","-0.00795918367453851","0.0101463040336967","False","False","257947684.755989","2023-03-05-12-08-04-0755",""
"","-0.0091836734698154","-0.00755102040944621","0.00894030369818211","False","False","257947684.919514","2023-03-05-12-08-04-0919",""
"","-0.0091836734698154","-0.00714285714435391","0.0106889996677637","False","False","257947685.085036","2023-03-05-12-08-05-0085",""
"","-0.0091836734698154","-0.00673469387926161","0.0156336072832346","False","False","257947685.254985","2023-03-05-12-08-05-0254",""
"","-0.0091836734698154","-0.00632653061416931","0.0133120538666844","False","False","257947685.425151","2023-03-05-12-08-05-0425",""
"","-0.0091836734698154","-0.00591836734907702","0.0170204993337393","False","False","257947685.589915","2023-03-05-12-08-05-0589",""
"","-0.0091836734698154","-0.00551020408398472","0.0162968933582306","False","False","257947685.75587","2023-03-05-12-08-05-0755",""
"","-0.0091836734698154","-0.00510204081889242","0.0215429998934269","False","False","257947685.921278","2023-03-05-12-08-05-0921",""
"","-0.0091836734698154","-0.00469387755380012","0.0258243028074503","False","False","257947686.095341","2023-03-05-12-08-06-0095",""
"","-0.0091836734698154","-0.00428571428870782","0.0224173571914434","False","False","257947686.26781","2023-03-05-12-08-06-0267",""
"","-0.0091836734698154","-0.00387755102361552","0.0250102505087852","False","False","257947686.439969","2023-03-05-12-08-06-0439",""
"","-0.0091836734698154","-0.00346938775852323","0.0261861067265272","False","False","257947686.606869","2023-03-05-12-08-06-0606",""
"","-0.0091836734698154","-0.00306122449343093","0.0327588021755219","False","False","257947686.770111","2023-03-05-12-08-06-0770",""
"","-0.0091836734698154","-0.00265306122833863","0.0315226428210735","False","False","257947686.932772","2023-03-05-12-08-06-0932",""
"","-0.0091836734698154","-0.00224489796324633","0.0364973917603493","False","False","257947687.098974","2023-03-05-12-08-07-0098",""
"","-0.0091836734698154","-0.00183673469815403","0.0376732498407364","False","False","257947687.265222","2023-03-05-12-08-07-0265",""
"","-0.0091836734698154","-0.00142857143306173","0.0391506068408489","False","False","257947687.431227","2023-03-05-12-08-07-0431",""
"","-0.0091836734698154","-0.00102040816796944","0.0439746081829071","False","False","257947687.595655","2023-03-05-12-08-07-0595",""
"","-0.0091836734698154","-0.000612244902877137","0.044848944991827","False","False","257947687.761746","2023-03-05-12-08-07-0761",""
"","-0.0091836734698154","-0.000204081637784839","0.0473212487995625","False","False","257947687.933004","2023-03-05-12-08-07-0933",""
"","-0.0091836734698154","0.00020408162730746","0.0477131977677345","False","False","257947688.104914","2023-03-05-12-08-08-0104",""
"","-0.0091836734698154","0.000612244892399758","0.0505774468183517","False","False","257947688.270237","2023-03-05-12-08-08-0270",""
"","-0.0091836734698154","0.00102040815749206","0.0557029470801353","False","False","257947688.435218","2023-03-05-12-08-08-0435",""
"","-0.0091836734698154","0.00142857142258435","0.0351104997098446","False","False","257947688.598616","2023-03-05-12-08-08-0598",""
"","-0.0091836734698154","0.00183673468767665","0.0543763563036919","False","False","257947688.766135","2023-03-05-12-08-08-0766",""
"","-0.0091836734698154","0.00224489795276895","0.0541653037071228","False","False","257947688.932228","2023-03-05-12-08-08-0932",""
"","-0.0091836734698154","0.00265306121786125","0.0566074475646019","False","False","257947689.098898","2023-03-05-12-08-09-0098",""
"","-0.0091836734698154","0.00306122448295355","0.0628183484077454","False","False","257947689.268598","2023-03-05-12-08-09-0268",""
"","-0.0091836734698154","0.00346938774804585","0.0566376075148582","False","False","257947689.435394","2023-03-05-12-08-09-0435",""
"","-0.0091836734698154","0.00387755101313815","0.0665569454431534","False","False","257947689.597899","2023-03-05-12-08-09-0597",""
"","-0.0091836734698154","0.00428571427823044","0.0648685544729233","False","False","257947689.759306","2023-03-05-12-08-09-0759",""
"","-0.0091836734698154","0.00469387754332274","0.0697226971387863","False","False","257947689.922397","2023-03-05-12-08-09-0922",""
"","-0.0091836734698154","0.00510204080841504","0.0717729032039642","False","False","257947690.088639","2023-03-05-12-08-10-0088",""
"","-0.0091836734698154","0.00551020407350734","0.0692101493477821","False","False","257947690.260657","2023-03-05-12-08-10-0260",""
"","-0.0091836734698154","0.00591836733859964","0.0806370005011559","False","False","257947690.432527","2023-03-05-12-08-10-0432",""
"","-0.0091836734698154","0.00632653060369194","0.0761748030781746","False","False","257947690.630611","2023-03-05-12-08-10-0630",""
"","-0.0091836734698154","0.00673469386878423","0.0815716534852982","False","False","257947690.795132","2023-03-05-12-08-10-0795",""
"","-0.0091836734698154","0.00714285713387653","0.0748783499002457","False","False","257947690.95854","2023-03-05-12-08-10-0958",""
"","-0.0091836734698154","0.00755102039896883","0.0815113484859467","False","False","257947691.123601","2023-03-05-12-08-11-0123",""
"","-0.0091836734698154","0.00795918366406113","0.0836821496486664","False","False","257947691.300498","2023-03-05-12-08-11-0300",""
"","-0.0091836734698154","0.00836734692915343","0.0817826986312866","False","False","257947691.464912","2023-03-05-12-08-11-0464",""
"","-0.0091836734698154","0.00877551019424573","0.0862147510051727","False","False","257947691.626199","2023-03-05-12-08-11-0626",""
"","-0.0091836734698154","0.00918367345933802","0.0825063064694405","False","False","257947691.795446","2023-03-05-12-08-11-0795",""
"","-0.0091836734698154","0.00959183672443032","0.0895312502980232","False","False","257947691.95561","2023-03-05-12-08-11-0955",""
"","-0.0091836734698154","0.00999999998952262","0.0880539044737816","False","False","257947692.117868","2023-03-05-12-08-12-0117",""
"","-0.00877551020472311","-0.01","0.0227489992976189","False","False","257947692.307296","2023-03-05-12-08-12-0307",""
"","-0.00877551020472311","-0.0095918367349077","0.0137040000408888","False","False","257947692.47619","2023-03-05-12-08-12-0476",""
"","-0.00877551020472311","-0.0091836734698154","0.0103271966800094","False","False","257947692.640391","2023-03-05-12-08-12-0640",""
"","-0.00877551020472311","-0.00877551020472311","0.00981464236974716","False","False","257947692.803248","2023-03-05-12-08-12-0803",""
"","-0.00877551020472311","-0.00836734693963081","0.00894030369818211","False","False","257947692.971418","2023-03-05-12-08-12-0971",""
"","-0.00877551020472311","-0.00795918367453851","0.0120457503944635","False","False","257947693.135694","2023-03-05-12-08-13-0135",""
"","-0.00877551020472311","-0.00755102040944621","0.0079755000770092","False","False","257947693.300243","2023-03-05-12-08-13-0300",""
"","-0.00877551020472311","-0.00714285714435391","0.0118045536801219","False","False","257947693.465444","2023-03-05-12-08-13-0465",""
"","-0.00877551020472311","-0.00673469387926161","0.0149703035131097","False","False","257947693.628427","2023-03-05-12-08-13-0628",""
"","-0.00877551020472311","-0.00632653061416931","0.0119553040713072","False","False","257947693.792817","2023-03-05-12-08-13-0792",""
"","-0.00877551020472311","-0.00591836734907702","0.01596524938941","False","False","257947693.955217","2023-03-05-12-08-13-0955",""
"","-0.00877551020472311","-0.00551020408398472","0.0156336072832346","False","False","257947694.119876","2023-03-05-12-08-14-0119",""
"","-0.00877551020472311","-0.00510204081889242","0.0194325000047684","False","False","257947694.289931","2023-03-05-12-08-14-0289",""
"","-0.00877551020472311","-0.00469387755380012","0.0237138029187918","False","False","257947694.458347","2023-03-05-12-08-14-0458",""
"","-0.00877551020472311","-0.00428571428870782","0.0208495538681746","False","False","257947694.623803","2023-03-05-12-08-14-0623",""
"","-0.00877551020472311","-0.00387755102361552","0.0154828578233719","False","False","257947694.789738","2023-03-05-12-08-14-0789",""
"","-0.00877551020472311","-0.00346938775852323","0.0161160007119179","False","False","257947694.95616","2023-03-05-12-08-14-0956",""
"","-0.00877551020472311","-0.00306122449343093","0.0303769465535879","False","False","257947695.117922","2023-03-05-12-08-15-0117",""
"","-0.00877551020472311","-0.00265306122833863","0.0308593567460775","False","False","257947695.281484","2023-03-05-12-08-15-0281",""
"","-0.00877551020472311","-0.00224489796324633","0.0324271433055401","False","False","257947695.4519","2023-03-05-12-08-15-0451",""
"","-0.00877551020472311","-0.00183673469815403","0.0413515530526638","False","False","257947695.628093","2023-03-05-12-08-15-0628",""
"","-0.00877551020472311","-0.00142857143306173","0.0376129448413849","False","False","257947695.798265","2023-03-05-12-08-15-0798",""
"","-0.00877551020472311","-0.00102040816796944","0.0435524992644787","False","False","257947695.962683","2023-03-05-12-08-15-0962",""
"","-0.00877551020472311","-0.000612244902877137","0.0434921979904175","False","False","257947696.123311","2023-03-05-12-08-16-0123",""
"","-0.00877551020472311","-0.000204081637784839","0.0443062484264374","False","False","257947696.284265","2023-03-05-12-08-16-0284",""
"","-0.00877551020472311","0.00020408162730746","0.0494016073644161","False","False","257947696.4492","2023-03-05-12-08-16-0449",""
"","-0.00877551020472311","0.000612244892399758","0.0465071946382523","False","False","257947696.616919","2023-03-05-12-08-16-0616",""
"","-0.00877551020472311","0.00102040815749206","0.055612500756979","False","False","257947696.782984","2023-03-05-12-08-16-0782",""
"","-0.00877551020472311","0.00142857142258435","0.0557632483541965","False","False","257947696.94411","2023-03-05-12-08-16-0944",""
"","-0.00877551020472311","0.00183673468767665","0.0503061078488827","False","False","257947697.107344","2023-03-05-12-08-17-0107",""
"","-0.00877551020472311","0.00224489795276895","0.0547984465956688","False","False","257947697.274435","2023-03-05-12-08-17-0274",""
"","-0.00877551020472311","0.00265306121786125","0.0532306432723999","False","False","257947697.444271","2023-03-05-12-08-17-0444",""
"","-0.00877551020472311","0.00306122448295355","0.0614013038575649","False","False","257947697.62343","2023-03-05-12-08-17-0623",""
"","-0.00877551020472311","0.00346938774804585","0.0541653037071228","False","False","257947697.793951","2023-03-05-12-08-17-0793",""
"","-0.00877551020472311","0.00387755101313815","0.061521902680397","False","False","257947697.961387","2023-03-05-12-08-17-0961",""
"","-0.00877551020472311","0.00428571427823044","0.0629992485046387","False","False","257947698.130323","2023-03-05-12-08-18-0130",""
"","-0.00877551020472311","0.00469387754332274","0.0662554427981377","False","False","257947698.2948","2023-03-05-12-08-18-0294",""
"","-0.00877551020472311","0.00510204080841504","0.0714412480592728","False","False","257947698.458941","2023-03-05-12-08-18-0458",""
"","-0.00877551020472311","0.00551020407350734","0.065803200006485","False","False","257947698.629638","2023-03-05-12-08-18-0629",""
"","-0.00877551020472311","0.00591836733859964","0.0766270533204079","False","False","257947698.798647","2023-03-05-12-08-18-0798",""
"","-0.00877551020472311","0.00632653060369194","0.0734613016247749","False","False","257947698.961375","2023-03-05-12-08-18-0961",""
"","-0.00877551020472311","0.00673469386878423","0.0797325000166893","False","False","257947699.12554","2023-03-05-12-08-19-0125",""
"","-0.00877551020472311","0.00714285713387653","0.0770793035626411","False","False","257947699.288229","2023-03-05-12-08-19-0288",""
"","-0.00877551020472311","0.00755102039896883","0.076657198369503","False","False","257947699.456459","2023-03-05-12-08-19-0456",""
"","-0.00877551020472311","0.00795918366406113","0.0818731486797333","False","False","257947699.620703","2023-03-05-12-08-19-0620",""
"","-0.00877551020472311","0.00836734692915343","0.0809083506464958","False","False","257947699.7874","2023-03-05-12-08-19-0787",""
"","-0.00877551020472311","0.00877551019424573","0.0860338509082794","False","False","257947699.953285","2023-03-05-12-08-19-0953",""
"","-0.00877551020472311","0.00918367345933802","0.0855213031172752","False","False","257947700.119337","2023-03-05-12-08-20-0119",""
"","-0.00877551020472311","0.00959183672443032","0.0854609981179237","False","False","257947700.286103","2023-03-05-12-08-20-0286",""
"","-0.00877551020472311","0.00999999998952262","0.086667001247406","False","False","257947700.457313","2023-03-05-12-08-20-0457",""
"","-0.00836734693963081","-0.01","0.0184073932468891","False","False","257947700.670495","2023-03-05-12-08-20-0670",""
"","-0.00836734693963081","-0.0095918367349077","0.0151813570410013","False","False","257947700.83701","2023-03-05-12-08-20-0837",""
"","-0.00836734693963081","-0.0091836734698154","0.00869910698384047","False","False","257947701.00376","2023-03-05-12-08-21-0003",""
"","-0.00836734693963081","-0.00877551020472311","0.0141562502831221","False","False","257947701.167748","2023-03-05-12-08-21-0167",""
"","-0.00836734693963081","-0.00836734693963081","0.0112920003011823","False","False","257947701.336762","2023-03-05-12-08-21-0336",""
"","-0.00836734693963081","-0.00795918367453851","0.00990510731935501","False","False","257947701.502218","2023-03-05-12-08-21-0502",""
"","-0.00836734693963081","-0.00755102040944621","0.0218143574893475","False","False","257947701.668884","2023-03-05-12-08-21-0668",""
"","-0.00836734693963081","-0.00714285714435391","0.0112316962331533","False","False","257947701.840357","2023-03-05-12-08-21-0840",""
"","-0.00836734693963081","-0.00673469387926161","0.0143974460661411","False","False","257947702.011235","2023-03-05-12-08-22-0011",""
"","-0.00836734693963081","-0.00632653061416931","0.0106286965310574","False","False","257947702.175304","2023-03-05-12-08-22-0175",""
"","-0.00836734693963081","-0.00591836734907702","0.0150004466995597","False","False","257947702.342466","2023-03-05-12-08-22-0342",""
"","-0.00836734693963081","-0.00551020408398472","0.0170204993337393","False","False","257947702.504834","2023-03-05-12-08-22-0504",""
"","-0.00836734693963081","-0.00510204081889242","0.0182265006005764","False","False","257947702.666322","2023-03-05-12-08-22-0666",""
"","-0.00836734693963081","-0.00469387755380012","0.024166053161025","False","False","257947702.83154","2023-03-05-12-08-22-0831",""
"","-0.00836734693963081","-0.00428571428870782","0.0189802497625351","False","False","257947702.99547","2023-03-05-12-08-22-0995",""
"","-0.00836734693963081","-0.00387755102361552","0.0226585529744625","False","False","257947703.163802","2023-03-05-12-08-23-0163",""
"","-0.00836734693963081","-0.00346938775852323","0.0246183034032583","False","False","257947703.330253","2023-03-05-12-08-23-0330",""
"","-0.00836734693963081","-0.00306122449343093","0.028176000341773","False","False","257947703.496079","2023-03-05-12-08-23-0496",""
"","-0.00836734693963081","-0.00265306122833863","0.0304071065038443","False","False","257947703.666693","2023-03-05-12-08-23-0666",""
"","-0.00836734693963081","-0.00224489796324633","0.0317336954176426","False","False","257947703.843302","2023-03-05-12-08-23-0843",""
"","-0.00836734693963081","-0.00183673469815403","0.0370702482759953","False","False","257947704.015457","2023-03-05-12-08-24-0015",""
"","-0.00836734693963081","-0.00142857143306173","0.0358943939208984","False","False","257947704.182068","2023-03-05-12-08-24-0182",""
"","-0.00836734693963081","-0.00102040816796944","0.0407786965370178","False","False","257947704.345335","2023-03-05-12-08-24-0345",""
"","-0.00836734693963081","-0.000612244902877137","0.0447283573448658","False","False","257947704.507333","2023-03-05-12-08-24-0507",""
"","-0.00836734693963081","-0.000204081637784839","0.0389998555183411","False","False","257947704.674589","2023-03-05-12-08-24-0674",""
"","-0.00836734693963081","0.00020408162730746","0.0484971068799496","False","False","257947704.837292","2023-03-05-12-08-24-0837",""
"","-0.00836734693963081","0.000612244892399758","0.0443966947495937","False","False","257947705.001388","2023-03-05-12-08-25-0001",""
"","-0.00836734693963081","0.00102040815749206","0.0541653037071228","False","False","257947705.160559","2023-03-05-12-08-25-0160",""
"","-0.00836734693963081","0.00142857142258435","0.0555521957576275","False","False","257947705.323386","2023-03-05-12-08-25-0323",""
"","-0.00836734693963081","0.00183673468767665","0.0499744452536106","False","False","257947705.486714","2023-03-05-12-08-25-0486",""
"","-0.00836734693963081","0.00224489795276895","0.0535321421921253","False","False","257947705.650444","2023-03-05-12-08-25-0650",""
"","-0.00836734693963081","0.00265306121786125","0.0524768941104412","False","False","257947705.822425","2023-03-05-12-08-25-0822",""
"","-0.00836734693963081","0.00306122448295355","0.0629992485046387","False","False","257947705.98498","2023-03-05-12-08-25-0984",""
"","-0.00836734693963081","0.00346938774804585","0.0549190528690815","False","False","257947706.147556","2023-03-05-12-08-26-0147",""
"","-0.00836734693963081","0.00387755101313815","0.0605269446969032","False","False","257947706.315202","2023-03-05-12-08-26-0315",""
"","-0.00836734693963081","0.00428571427823044","0.0639640539884567","False","False","257947706.481834","2023-03-05-12-08-26-0481",""
"","-0.00836734693963081","0.00469387754332274","0.0641750991344452","False","False","257947706.64791","2023-03-05-12-08-26-0647",""
"","-0.00836734693963081","0.00510204080841504","0.0704161524772644","False","False","257947706.810559","2023-03-05-12-08-26-0810",""
"","-0.00836734693963081","0.00551020407350734","0.0656825974583626","False","False","257947706.970462","2023-03-05-12-08-26-0970",""
